,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
41922,34,1042,1,24,24,0,1,15,3,0,21,8292,0
38966,20,2623,0,43,43,0,1,8,1,0,2,9360,0
23588,0,1460,1,31,31,0,4,15,3,0,12,8498,1
5523,33,116,1,55,50,1,3,15,3,1,19,24539.2,0
24688,11,2324,0,55,53,1,1,15,3,1,3,22473,1
47680,11,2928,0,51,51,0,0,8,3,0,3,16656,0
40912,13,4005,1,55,53,1,2,0,1,1,13,17430,0
33080,30,974,1,19,19,0,3,15,3,0,18,2900,0
5638,0,1969,0,66,66,0,1,15,3,0,16,15596,0
29679,35,223,0,44,17,1,1,11,1,1,21,19123.2,0
23990,3,288,0,39,37,1,3,8,3,1,21,13865.6,0
31948,22,2772,1,35,35,0,3,7,1,0,21,10848,0
45617,32,1523,1,20,20,0,6,15,3,0,13,6490,1
6742,9,276,0,55,55,0,0,14,3,0,21,14454,0
11958,34,4311,1,47,47,0,1,15,3,0,21,17290,0
49575,0,1377,0,61,61,0,1,4,1,0,20,19424,0
44774,22,2311,0,50,50,0,0,0,2,0,21,12060,0
11472,11,3076,1,47,35,1,0,7,2,1,12,25689.6,0
38469,6,213,0,75,75,0,3,6,2,0,12,17024,0
35502,22,3244,0,40,40,0,2,7,3,0,9,13332,0
26203,27,1012,0,55,53,1,5,3,3,1,6,29040,1
8590,0,4023,1,26,26,0,3,8,2,0,16,6670,1
29906,0,1303,0,60,60,0,0,8,1,0,22,15990,0
10571,22,851,0,64,32,0,0,12,1,1,9,26572.8,0
26775,9,2670,0,48,17,1,3,6,1,1,22,14336,0
18869,8,621,0,26,26,0,1,8,4,0,12,10800,0
16423,35,1558,0,63,60,1,0,6,4,1,22,20044.8,0
28637,22,339,0,38,38,0,3,15,3,0,9,6696,1
45182,2,750,0,43,18,0,0,1,3,1,22,23580,0
20570,0,6,1,47,41,0,2,10,2,1,16,19536,0
49334,0,270,0,72,61,1,0,8,4,1,17,25242,0
5179,13,4957,1,23,23,0,1,15,3,0,13,7944,0
344,19,3469,0,26,26,0,0,10,3,0,4,6260,0
6702,35,223,0,47,47,0,4,15,3,0,21,14952,0
12642,30,1417,1,20,20,0,2,15,3,0,9,6870,0
19031,35,2119,1,24,24,0,3,7,1,0,4,10592,0
17436,0,469,1,24,24,0,1,15,3,0,16,6870,0
34847,22,413,0,34,34,0,1,0,4,0,18,10656,1
19970,5,753,1,21,21,0,2,15,3,0,18,9904,0
30530,35,1432,1,63,63,0,1,6,3,0,4,17370,0
9263,30,1746,0,48,43,1,0,15,3,1,7,24960,0
38798,3,449,1,46,46,0,1,12,2,0,20,10800,1
27623,0,1519,0,67,67,0,1,9,3,0,18,15392,1
3023,11,14,0,69,69,0,1,12,3,0,21,22560,0
18661,19,2198,0,48,48,0,6,15,3,0,6,16016,0
25206,32,830,0,47,21,0,2,9,3,1,21,22644,0
32674,22,409,1,27,27,0,0,8,4,0,19,11916,1
47214,0,1657,0,47,47,0,0,11,1,0,20,15378,0
50605,11,905,1,29,29,0,1,11,3,0,17,8268,1
34203,10,1832,1,48,48,0,1,3,1,0,16,15288,0
44888,30,105,1,33,33,0,2,11,3,0,7,5940,0
31158,13,4005,0,35,35,0,0,0,3,0,14,11538,0
19792,6,2798,1,51,23,0,3,15,3,1,19,18468,0
8082,11,710,1,58,58,0,2,14,3,0,18,12800,0
46918,23,1914,1,22,22,0,3,15,3,0,17,9464,0
49129,22,2592,0,29,29,0,2,8,2,0,9,11466,0
50074,22,2131,0,41,41,0,2,13,1,0,17,15480,0
18478,31,1610,1,54,54,0,2,10,3,0,14,17472,0
35246,30,1554,1,58,58,0,1,11,1,0,10,18928,0
24822,30,151,1,66,66,0,3,9,3,0,10,14846,0
31621,11,4495,1,24,24,0,0,8,3,0,18,11312,0
46347,30,1690,1,22,22,0,2,15,3,0,22,3840,0
45456,30,2605,1,24,24,0,1,15,3,0,12,6552,0
44611,22,3492,1,31,31,0,3,14,3,0,12,8666,1
15653,11,2305,1,23,23,0,1,7,1,0,17,3906,0
45684,30,360,0,32,32,0,2,15,3,0,15,9392,1
31630,30,4095,0,72,72,0,1,9,3,0,21,20332,0
48975,0,2506,1,63,34,0,0,15,3,1,13,20556.8,0
18587,13,5586,0,62,62,0,4,6,4,0,22,17192,1
9844,1,2129,0,75,75,0,4,10,4,0,18,21998,0
1024,7,952,1,23,23,0,1,15,3,0,8,5176,0
47981,32,400,0,29,29,0,1,11,1,0,17,8540,0
15071,30,139,0,46,46,0,4,12,3,0,6,10746,0
48588,22,1471,1,59,59,0,2,15,3,0,21,12060,1
38143,11,562,1,25,25,0,1,15,3,0,3,7464,1
18188,11,1734,0,75,75,0,5,12,4,0,22,22016,0
15464,30,3694,1,62,62,0,3,6,2,0,17,14520,1
39069,32,272,1,23,23,0,0,15,3,0,22,7416,0
14886,22,1592,0,41,41,0,0,8,3,0,18,13288,0
14709,11,1744,1,49,49,0,2,15,3,0,18,12114,1
26970,35,518,1,38,38,0,0,15,3,0,14,10062,0
27849,2,804,1,26,26,0,5,9,4,0,22,11502,1
2647,15,185,1,24,24,0,1,15,3,0,13,5690,0
130,11,925,1,25,25,0,3,7,3,0,21,4912,1
17220,34,2501,1,34,34,0,2,7,3,0,1,5470,0
36094,32,272,0,26,26,0,2,0,1,0,15,5530,1
25201,30,248,1,25,25,0,2,15,3,0,18,7992,1
25505,11,4484,0,57,57,0,2,6,3,0,3,18870,1
3605,22,851,0,70,70,0,1,7,3,0,22,22356,1
16305,33,3922,1,37,37,0,1,15,3,0,12,11520,0
35117,33,2281,0,31,27,1,2,15,3,1,20,11654.4,0
47742,11,2414,1,31,31,0,0,15,3,0,17,8064,0
32978,11,14,0,56,56,0,3,15,3,0,21,20760,0
32709,22,3099,1,22,20,1,1,15,3,1,14,10248,0
43634,34,2972,0,62,62,0,6,6,2,0,12,17416,0
47495,0,3225,0,51,51,0,1,6,3,0,12,11400,0
49242,33,3749,0,61,61,0,4,15,3,0,20,19424,0
18684,0,469,0,60,60,0,2,6,2,0,7,14736,0
16158,0,5,0,45,45,0,0,9,3,0,19,15696,1
39035,0,1877,0,43,43,0,4,10,2,0,8,11538,0
44122,1,3391,0,31,31,0,1,15,3,0,18,11502,0
37970,6,1540,0,37,37,0,4,6,1,0,19,9114,0
29082,6,1503,0,21,21,0,0,15,3,0,21,11712,0
16503,22,931,1,22,22,0,1,7,3,0,16,11200,0
2955,32,2091,0,33,33,0,2,3,3,0,21,12460,0
1092,19,2198,0,44,44,0,0,13,4,0,6,12760,0
41924,33,3350,0,75,74,1,0,15,3,1,21,28582.4,0
24307,32,3365,1,25,25,0,3,9,3,0,14,8568,1
50205,0,812,1,40,40,0,3,14,2,0,19,15912,0
25483,0,1030,1,34,34,0,1,15,3,0,14,9268,0
40739,19,1704,1,22,22,0,0,15,3,0,21,8208,0
5646,1,2586,0,22,22,0,2,15,3,0,22,5192,1
5085,0,4125,0,44,44,0,2,11,4,0,16,12580,0
23378,4,2446,0,37,36,1,0,12,3,1,14,12880,0
710,0,4,0,72,72,0,1,7,1,0,18,20130,0
1972,34,1624,0,44,22,0,1,14,2,1,21,20451.2,0
12558,22,2627,0,21,21,0,1,15,3,0,18,6690,0
35702,31,3535,0,56,56,0,1,2,2,0,13,14736,1
9924,34,3741,0,59,59,0,3,8,2,0,2,16268,0
25953,30,248,1,25,25,0,0,15,3,0,5,10064,0
34338,4,5415,0,70,65,1,1,15,3,1,9,20748,0
25080,35,855,1,55,55,0,3,15,3,0,15,16042,1
2756,31,30,1,33,33,0,2,12,3,0,21,10320,1
20877,8,1339,0,61,61,0,2,10,3,0,12,16864,0
11981,8,3869,0,32,32,0,5,0,3,0,22,9366,1
7309,11,2242,0,30,30,0,2,15,3,0,18,8946,0
46648,11,3969,0,69,69,0,0,10,4,0,22,15744,0
40433,5,471,1,24,24,0,0,15,3,0,17,3636,1
47688,22,3363,0,61,29,1,2,7,3,1,19,26224.8,0
43153,11,1082,1,48,48,0,3,6,3,0,21,12060,0
14668,11,3671,0,40,39,1,1,15,3,1,21,17971.2,0
35925,11,3952,1,20,20,0,0,15,3,0,11,7740,0
8889,10,1380,1,38,38,0,1,0,1,0,1,13706,0
46031,30,186,0,28,28,0,1,15,3,0,7,10432,0
9320,3,1062,0,42,42,0,0,0,3,0,21,9584,1
36403,22,1057,0,51,48,1,0,7,1,1,2,26502,0
49616,11,1492,1,70,51,1,0,6,3,1,22,34578,0
49787,11,203,1,26,26,0,2,7,3,0,22,7992,0
9702,11,2287,0,63,63,0,1,8,3,0,18,19712,0
43025,21,93,0,62,62,0,3,8,4,0,22,16350,0
5863,6,50,0,52,52,0,0,15,3,0,16,18408,0
26259,1,1144,1,21,21,0,3,15,3,0,18,7000,0
22154,22,1047,1,27,27,0,3,15,3,0,18,11088,0
21484,0,3290,1,25,25,0,0,10,4,0,16,10464,0
32478,0,442,0,43,43,0,0,9,3,0,21,11322,1
31249,0,442,1,31,31,0,6,11,1,0,12,8128,0
6670,33,2581,0,35,35,0,6,6,3,0,13,6636,0
12217,0,676,0,75,75,0,0,6,3,0,18,22336,1
35064,4,1267,0,38,38,0,1,15,3,0,1,6924,0
28382,10,5980,0,47,47,0,3,15,3,0,16,13860,0
16031,3,585,1,50,50,0,2,10,1,0,16,18564,0
40189,0,4075,0,64,64,0,3,7,1,0,16,22624,0
12854,12,973,1,53,53,0,0,9,2,0,4,13486,0
34668,4,402,1,21,21,0,1,0,1,0,4,7440,0
48195,4,176,1,30,30,0,0,11,1,0,6,7500,0
1588,16,222,0,41,41,0,1,12,1,0,12,8456,0
12739,0,68,0,30,30,0,4,15,3,0,18,6800,0
28577,1,224,1,27,27,0,2,7,1,0,13,9396,0
24788,32,1411,1,25,25,0,3,15,3,0,1,4664,0
2375,30,1391,0,61,61,0,2,1,3,0,12,12768,0
22637,11,218,0,32,32,0,2,12,3,0,11,6430,0
4046,30,742,0,35,35,0,1,15,3,0,10,10728,0
30986,5,451,0,26,25,1,1,15,3,1,13,12544,0
48412,11,2180,0,61,61,0,1,6,1,0,22,14608,0
36123,0,134,0,67,57,1,1,10,3,1,17,28655.2,0
41900,22,72,0,58,58,0,4,8,1,0,19,18048,0
50677,0,709,0,58,55,1,4,12,3,1,21,19552,1
46618,25,969,1,23,23,0,3,15,3,0,14,7344,0
29045,14,2108,1,23,23,0,0,15,3,0,21,10512,0
40683,33,3713,0,28,28,0,0,15,3,0,21,6330,0
1837,0,3005,0,75,74,1,0,13,1,1,16,27703.2,0
30478,32,155,0,63,63,0,6,10,3,0,17,17040,0
158,30,1953,0,68,68,0,5,10,3,0,21,14496,1
14753,7,100,0,32,32,0,4,8,1,0,22,11088,0
33006,1,206,1,70,70,0,2,9,3,0,18,20876,0
35956,11,2267,1,22,22,0,1,15,3,0,22,8052,0
32673,17,3858,0,48,16,1,6,15,3,1,1,19712,0
25054,7,22,1,28,27,0,1,15,3,1,20,14828.8,0
21599,0,4079,0,68,67,1,0,11,1,1,7,29952,1
28388,8,2518,0,42,42,0,4,15,3,0,15,10980,0
50752,22,931,0,41,39,1,2,7,3,1,16,22774.4,0
45153,22,1242,0,33,32,1,4,15,3,1,8,13188,1
11571,34,541,0,57,53,1,7,10,3,1,22,27865.6,0
2437,14,695,0,29,29,0,0,11,3,0,18,8176,0
43521,12,1491,1,25,25,0,0,15,3,0,1,9108,0
10005,22,2593,0,21,21,0,0,15,3,0,2,5096,0
40771,11,1918,1,37,34,1,1,15,3,1,21,18720,0
24761,18,1479,1,27,26,1,3,8,3,1,22,7680,0
4269,6,1575,1,43,43,0,0,10,1,0,22,11304,0
47186,33,1473,0,37,31,1,4,11,1,1,19,19744,1
12340,11,2267,0,46,46,0,1,15,3,0,22,15720,0
9378,31,2834,0,42,42,0,4,15,3,0,10,9506,0
37027,33,389,0,63,63,0,5,11,4,0,22,18060,1
44378,35,103,0,39,39,0,1,11,4,0,15,7320,1
21768,32,1585,1,62,62,0,1,15,3,0,22,13488,0
24349,0,916,1,20,20,0,3,15,3,0,16,6860,1
29745,34,2190,1,28,28,0,1,8,1,0,16,9600,0
1434,34,642,0,50,50,0,0,15,3,0,12,12584,0
31609,30,3310,0,35,35,0,3,9,2,0,6,11540,0
37403,22,2612,1,31,31,0,3,15,3,0,20,11408,0
4404,11,1744,1,25,24,0,0,15,3,1,21,10608,0
50194,2,175,0,46,46,0,2,15,3,0,14,12144,0
14172,22,1864,0,39,39,0,3,0,2,0,8,13140,0
10226,11,192,0,28,28,0,1,8,1,0,21,5328,0
39025,0,327,1,27,27,0,2,15,3,0,5,12060,0
38079,1,1586,0,48,43,1,1,8,2,1,18,19936,0
27502,0,19,1,22,22,0,3,15,3,0,7,8052,0
4779,22,2476,1,25,25,0,1,15,3,0,17,10160,0
30092,11,1285,0,54,54,0,1,6,3,0,18,10422,1
3483,27,774,1,30,30,0,0,10,4,0,22,10800,1
38879,11,794,0,75,75,0,1,11,3,0,11,19260,1
42466,22,2202,1,22,22,0,1,15,3,0,14,7068,0
1318,0,3698,0,33,33,0,0,7,1,0,16,6680,0
37559,4,3102,0,37,37,0,4,7,3,0,7,10080,0
50681,0,1371,0,73,73,0,3,15,3,0,22,21744,0
8377,3,2470,1,26,26,0,2,11,3,0,19,5256,1
13705,1,124,0,56,56,0,0,8,3,0,21,16614,1
48335,34,781,0,62,49,1,4,14,4,1,21,22932,0
34598,30,3117,1,29,25,0,5,15,3,1,16,17064,0
12461,10,3313,1,65,65,0,1,15,3,0,1,18336,0
13496,27,150,1,75,75,0,4,15,3,0,22,21420,1
19761,0,2222,0,51,50,1,1,8,1,1,16,25036.8,0
49947,0,3257,1,22,22,0,0,15,3,0,21,10464,1
9766,22,3137,0,75,74,1,4,6,2,1,16,26566.4,0
37612,2,319,1,39,39,0,2,9,2,0,20,9156,0
40776,35,1261,0,57,27,1,0,9,3,1,18,26448,0
46899,22,2374,1,34,34,0,3,10,1,0,13,12800,0
10764,30,2695,0,58,58,0,2,15,3,0,21,14424,0
24792,35,915,0,31,31,0,0,8,3,0,21,7488,1
21522,0,3964,1,24,24,0,4,15,3,0,20,9086,0
45731,0,2467,0,69,63,1,3,9,4,1,17,27258,0
39970,22,783,0,64,64,0,2,11,2,0,1,13078,0
22396,5,1987,1,59,59,0,6,7,1,0,20,17628,0
26769,11,496,0,33,33,0,1,11,3,0,11,9296,0
42191,2,1293,1,68,68,0,2,7,2,0,20,14904,1
22153,11,1299,1,29,29,0,4,7,2,0,22,9000,0
12845,13,5636,0,66,66,0,3,3,3,0,21,20000,1
12645,30,1172,1,45,45,0,2,7,2,0,17,10320,1
28192,11,1271,0,47,47,0,2,6,3,0,22,15114,0
34436,33,446,0,23,22,1,4,15,3,1,16,5485.2,0
29261,32,143,0,69,69,0,1,8,3,0,20,15132,0
40190,11,568,1,26,26,0,1,15,3,0,15,7784,1
15982,4,946,0,39,36,1,2,12,3,1,20,11016,0
34934,34,2736,1,29,29,0,1,15,3,0,2,9584,1
27060,30,816,0,33,33,0,1,7,1,0,7,11304,0
17703,22,1069,0,29,29,0,0,9,1,0,19,12366,1
32607,32,428,1,33,33,0,4,8,1,0,22,8540,0
17446,21,784,1,26,26,0,0,15,3,0,18,4992,0
23894,10,2221,0,62,62,0,0,6,2,0,1,17888,0
8613,32,229,0,22,22,0,1,7,3,0,2,9248,1
9929,0,2318,0,71,64,1,1,15,3,1,17,23127,1
26133,0,38,0,35,35,0,4,1,2,0,7,11934,0
46829,11,646,1,26,26,0,2,15,3,0,3,10976,0
22079,30,3382,0,57,57,0,4,15,3,0,18,17700,1
15625,30,4100,1,29,29,0,1,10,2,0,17,7764,0
29170,35,3203,1,23,23,0,1,0,3,0,18,4050,1
33109,9,2721,0,55,49,0,3,15,3,1,15,26325,0
42927,11,3426,1,31,31,0,2,0,3,0,13,13340,1
23494,35,587,0,32,32,0,3,7,3,0,5,6050,1
48118,0,2342,0,65,62,1,0,14,3,1,8,29070,0
1047,11,2985,0,41,41,0,3,8,3,0,14,12650,0
49145,0,1542,1,24,24,0,1,15,3,0,19,3900,1
14448,0,1383,0,67,67,0,1,6,3,0,17,20972,0
50566,11,1407,0,40,39,1,4,14,2,1,22,14156.8,1
38853,0,32,1,75,65,1,3,8,1,1,16,27910.4,1
7701,30,1095,0,31,31,0,0,15,3,0,15,11560,0
25050,0,1936,0,61,61,0,4,7,4,0,16,19920,0
11418,30,816,1,27,27,0,1,15,3,0,7,10144,0
17437,0,1169,1,75,75,0,5,4,3,0,7,20094,0
11245,33,116,0,44,44,0,4,15,3,0,20,12360,0
2709,25,2594,1,22,22,0,3,15,3,0,6,5288,0
5494,12,1068,1,40,40,0,1,9,2,0,4,12848,0
39170,32,229,0,55,55,0,1,10,3,0,13,16380,1
13752,11,1233,1,47,47,0,2,15,3,0,18,10416,0
50812,0,207,1,47,18,0,3,15,3,1,17,23859,0
24458,32,1921,1,21,21,0,2,15,3,0,21,6550,0
41356,13,4990,1,66,66,0,1,15,3,0,21,16484,0
41218,11,3111,0,42,42,0,0,7,3,0,3,12914,0
16677,11,1656,0,70,67,1,2,3,3,1,17,30651,0
29316,30,870,1,34,33,1,0,8,1,1,19,10113.6,0
8290,11,1401,0,75,72,1,4,7,4,1,3,33024,0
49326,1,2401,1,69,69,0,0,0,1,0,16,20832,0
34107,1,876,1,52,48,1,0,8,1,1,18,20820.8,0
29920,0,1805,1,22,22,0,3,15,3,0,8,5576,0
6601,11,4042,0,73,73,0,1,6,3,0,14,23508,0
28286,31,918,0,24,24,0,3,15,3,0,18,7692,0
40798,6,3721,0,75,75,0,4,15,3,0,21,24732,0
40682,11,3414,1,55,55,0,1,13,3,0,22,20460,1
37542,13,5962,0,40,40,0,2,13,2,0,13,8596,0
46160,13,4755,0,50,47,1,0,15,3,1,20,20930,0
15529,11,2911,0,46,44,1,5,6,3,1,15,20340,1
36698,1,1803,0,56,50,1,3,0,1,1,2,31180.8,0
21935,27,67,0,61,42,0,4,13,3,1,6,25958.4,0
993,0,4906,0,53,53,0,2,0,3,0,8,10674,0
22907,32,1629,1,34,34,0,4,15,3,0,20,7884,0
326,11,3241,0,51,51,0,4,15,3,0,18,16416,0
12384,22,2206,0,48,20,1,1,6,3,1,6,24752,0
44382,16,1868,0,71,71,0,2,6,2,0,1,13884,0
4918,22,265,0,47,47,0,1,9,1,0,2,10710,1
28043,11,1124,1,60,60,0,1,7,1,0,21,16176,0
33901,35,1226,0,71,18,1,0,5,4,1,6,27788.8,0
17432,30,431,0,45,45,0,2,8,3,0,18,14568,1
44915,0,1781,0,73,73,0,0,0,3,0,18,18304,0
12988,32,3401,0,64,37,1,2,10,3,1,22,25376,0
49904,15,1374,1,25,25,0,0,15,3,0,20,6440,0
50340,15,111,0,50,50,0,2,10,2,0,18,14036,0
8925,1,474,1,52,52,0,0,7,1,0,12,16828,1
11627,11,719,0,44,44,0,4,6,3,0,17,10620,0
8552,5,3028,1,36,36,0,0,8,2,0,22,7920,0
13927,1,82,1,47,47,0,2,15,3,0,16,15504,0
32513,30,779,0,24,24,0,0,15,3,0,18,8386,1
4335,35,1353,0,39,37,1,4,7,3,1,14,10080,0
17503,0,38,1,55,55,0,4,6,2,0,20,13848,0
46330,7,40,1,70,70,0,3,10,1,0,19,23184,0
10013,12,5459,0,27,27,0,2,8,4,0,1,6072,0
26448,14,3321,1,27,27,0,1,15,3,0,22,9872,1
22194,17,2200,0,63,63,0,1,5,3,0,21,13776,1
3124,13,5011,0,42,42,0,1,15,3,0,20,9226,1
3027,32,155,1,27,27,0,0,15,3,0,22,5750,0
13597,11,2831,0,68,68,0,3,12,3,0,21,20910,0
45229,34,144,1,29,29,0,3,8,2,0,6,9268,0
32050,0,4588,1,52,52,0,0,15,3,0,20,17784,0
45459,11,1216,0,49,49,0,2,6,3,0,11,9328,0
42260,22,2627,0,75,75,0,3,6,1,0,18,20672,0
41092,30,1081,0,64,50,1,0,15,3,1,15,20165.6,1
5005,32,428,1,27,27,0,1,7,2,0,22,9728,0
8886,0,27,0,51,51,0,4,1,3,0,5,13838,1
47375,0,2840,1,27,27,0,4,15,3,0,10,13482,0
44108,33,2218,0,66,66,0,2,15,3,0,17,19244,1
15046,9,1161,1,19,19,0,0,15,3,0,2,8302,0
24186,0,2176,0,55,55,0,2,11,1,0,2,18746,0
38033,22,56,0,30,30,0,0,8,1,0,19,9380,0
1321,31,75,1,39,39,0,0,7,1,0,10,12078,0
19018,22,3008,1,34,34,0,2,15,3,0,22,12510,0
39248,0,1577,0,66,63,1,2,15,3,1,22,29295,0
49283,0,926,1,25,25,0,3,15,3,0,16,8330,0
49295,32,830,1,29,29,0,2,7,1,0,21,7824,0
46124,11,47,1,37,37,0,2,10,3,0,22,11264,0
37950,15,1,0,52,52,0,4,8,2,0,18,16884,1
44790,0,1303,0,68,68,0,4,15,3,0,19,16562,1
28739,8,1142,1,20,20,0,6,15,3,0,13,3864,1
12637,5,2668,1,26,26,0,2,0,1,0,16,10608,0
37349,0,527,0,25,25,0,3,15,3,0,18,9352,0
8166,1,206,0,52,52,0,0,6,4,0,18,13574,0
38048,22,1053,1,27,27,0,0,15,3,0,21,7512,0
24010,11,2442,0,34,34,0,2,13,1,0,12,13644,0
29660,11,665,0,60,60,0,1,15,3,0,22,13640,0
17863,11,1288,0,45,45,0,0,15,3,0,21,11844,0
31082,1,765,0,60,29,1,2,3,3,1,21,29184,0
43033,3,1052,0,27,24,1,2,15,3,1,16,11916,1
43962,11,1845,1,34,34,0,4,14,3,0,18,11736,1
32304,31,280,1,35,35,0,1,15,3,0,21,14916,0
13272,4,2883,1,29,29,0,1,15,3,0,4,10272,1
31791,0,6,1,71,71,0,3,15,3,0,16,15792,0
18150,11,3969,0,50,50,0,7,15,3,0,22,15202,1
13600,8,200,0,35,35,0,0,0,2,0,17,8280,0
14520,2,4020,0,59,59,0,2,15,3,0,22,11180,0
11293,12,3380,1,27,27,0,3,15,3,0,22,9888,0
6779,0,1072,1,22,22,0,4,15,3,0,19,9660,1
14010,11,4300,0,41,41,0,4,6,2,0,14,9882,0
17183,8,188,1,20,20,0,1,15,3,0,1,6460,0
6723,0,583,1,25,25,0,3,15,3,0,22,6030,0
35831,18,3822,0,26,26,0,2,11,3,0,16,6400,0
25618,0,1415,0,62,62,0,3,6,3,0,16,14768,0
2857,32,1024,0,37,37,0,1,8,1,0,16,13684,1
11237,0,268,0,58,58,0,1,2,2,0,21,14036,0
42784,8,1842,0,34,34,0,0,0,2,0,12,11540,0
32778,0,275,0,75,75,0,2,15,3,0,7,17760,0
6480,0,923,1,43,43,0,5,8,1,0,8,10276,0
29397,33,241,1,24,24,0,2,15,3,0,16,5424,0
39351,14,815,1,22,22,0,1,7,1,0,12,7332,1
24156,30,173,0,64,55,1,4,0,1,1,20,30624,1
29568,33,2105,0,40,40,0,2,3,1,0,2,13704,0
33842,0,3740,0,42,42,0,0,4,4,0,1,12100,0
33335,11,1480,1,22,22,0,3,0,2,0,17,6980,1
7383,8,2964,1,26,26,0,1,15,3,0,18,5256,0
15444,30,209,1,26,26,0,0,15,3,0,8,10818,0
29557,4,810,0,55,55,0,2,6,4,0,4,12408,0
28519,0,6,1,44,44,0,1,12,1,0,16,13460,0
20971,0,727,0,40,40,0,1,15,3,0,17,12460,1
34415,30,2378,1,43,18,0,1,10,1,1,8,27955.2,0
15760,8,2261,1,75,73,1,2,15,3,1,1,26028.8,0
16290,10,1652,0,57,57,0,5,15,3,0,19,14806,1
36327,13,5879,0,55,55,0,0,9,3,0,14,15028,0
41141,8,188,1,21,21,0,1,15,3,0,16,7992,1
3938,26,1689,1,31,31,0,4,15,3,0,16,11168,0
22303,35,52,1,22,20,1,1,15,3,1,6,5875.2,0
26033,2,1359,0,35,35,0,4,4,3,0,10,12620,1
11941,31,1292,0,28,28,0,1,12,1,0,20,9702,1
3252,7,1235,1,21,21,0,2,15,3,0,12,10064,1
26047,11,3286,1,33,33,0,2,0,4,0,22,7020,1
31062,0,611,0,70,65,1,3,15,3,1,19,32346,0
41547,35,264,1,22,22,0,3,15,3,0,21,8652,0
29598,11,1444,0,40,39,1,4,6,2,1,17,19411.2,0
18686,30,545,1,21,21,0,3,0,4,0,22,3738,0
1510,34,2501,1,28,28,0,1,11,3,0,1,8832,0
7729,34,3153,1,47,47,0,1,15,3,0,19,15792,0
40989,1,4177,0,54,54,0,1,6,3,0,18,10692,0
32159,3,3586,0,63,63,0,5,15,3,0,19,12958,0
12050,10,2020,1,48,48,0,1,6,3,0,1,14612,0
24237,11,438,1,28,28,0,0,9,1,0,11,5512,0
34176,11,2394,1,18,18,0,0,15,3,0,13,7050,0
21539,0,3662,1,68,67,1,5,14,4,1,22,23595,1
41411,11,2031,0,75,75,0,2,9,4,0,22,25704,1
7335,10,1652,1,65,65,0,2,12,1,0,19,21726,0
10649,0,4684,0,67,62,1,2,14,1,1,12,27014.4,1
37455,33,2127,1,23,23,0,0,7,1,0,19,7040,0
33531,30,191,0,37,37,0,1,8,1,0,9,12880,0
23058,22,2787,0,38,38,0,1,13,3,0,7,10746,0
50801,22,3099,1,26,22,1,0,8,1,1,2,9408,0
18603,6,2798,1,42,39,1,2,14,1,1,19,18748.8,0
6137,22,950,0,36,36,0,1,0,1,0,12,11840,0
6933,22,3025,1,31,31,0,6,15,3,0,2,9696,1
13023,34,3932,1,22,22,0,1,15,3,0,10,11088,1
4189,0,332,0,65,65,0,4,10,3,0,5,18004,0
42688,0,2835,0,55,55,0,1,9,3,0,14,13536,0
34070,15,54,0,66,60,1,0,6,3,1,18,24486,0
3525,22,2097,0,48,44,1,1,10,3,1,18,14448,0
36161,20,600,1,68,68,0,3,2,3,0,16,16276,0
12760,33,1899,1,57,22,1,4,6,2,1,20,24038.4,0
25786,11,990,0,25,25,0,0,15,3,0,17,7188,0
15211,0,275,0,67,67,0,5,7,3,0,7,19050,0
25782,11,316,0,34,34,0,0,9,4,0,22,10926,1
28751,0,2969,1,24,24,0,1,15,3,0,8,4044,0
38608,35,1966,1,73,73,0,1,14,2,0,21,17524,0
4880,22,2193,0,47,47,0,4,15,3,0,22,13530,0
16276,0,4491,0,34,34,0,4,15,3,0,15,12200,1
35487,11,2169,0,63,59,1,0,8,4,1,18,28512,1
38434,6,692,0,31,31,0,5,15,3,0,22,8148,0
44389,11,4963,0,58,54,1,5,6,3,1,22,26250,0
22181,0,270,0,69,69,0,1,10,2,0,17,19232,0
38769,11,47,1,51,51,0,1,15,3,0,22,12906,1
39393,11,2284,0,75,75,0,1,15,3,0,12,23522,1
41063,11,2863,0,48,48,0,2,4,3,0,18,13500,0
27401,34,642,1,31,31,0,3,9,4,0,17,9394,1
42448,3,4519,0,75,73,1,6,15,3,1,15,29325,0
31272,22,563,1,25,25,0,6,15,3,0,16,12132,0
35357,0,89,0,66,61,1,2,7,2,1,17,32512,1
25243,11,1804,1,36,36,0,0,7,2,0,17,14280,1
30218,13,4771,1,44,44,0,0,15,3,0,17,10144,0
45285,13,3509,1,24,24,0,2,15,3,0,22,11744,0
44256,10,1126,1,46,46,0,1,14,1,0,19,15648,0
6289,11,252,1,69,69,0,1,14,1,0,18,23732,0
674,22,482,0,28,28,0,1,15,3,0,22,10064,0
4339,35,3628,0,75,75,0,1,8,4,0,22,19856,0
21231,6,4199,0,75,75,0,4,14,2,0,19,18032,0
14111,5,471,0,31,31,0,3,15,3,0,19,8268,0
3826,0,2745,1,33,33,0,4,0,3,0,13,10912,0
2883,18,1291,0,54,54,0,0,8,4,0,10,16744,0
26030,0,812,1,37,37,0,1,9,3,0,19,13992,1
21255,5,2460,0,52,52,0,0,10,3,0,20,14652,0
